,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
4342,4342,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:56.708000000,1,26.0,23.7,green,22.5,green,22.0,16.1,green,20.1,14.2,green,17.4,red,16.8,14.0,12.8,green,19.6,23.1,red,16.0,green,4.1,10.1,green,11.5,6.3,red,13.8,red,17.4,15.8,green,18.5,green,25.4,22.7,red,27.0,green,20.5,green,17.9,12.5,green,13.8,13.1,green,11.5,green,7.3,10.5,red,13.2,18.6,green,green,19.0,23.6,green,2319.6,16.7,green,19.2,18.8,red,,4.3,red,green,20.3,18.5,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4343,4343,sprinting,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:56.705000000,1,26.0,23.7,green,22.5,green,22.0,16.1,green,20.1,14.2,green,17.4,red,16.8,14.0,12.8,green,19.6,23.1,red,16.0,green,4.1,10.1,green,11.5,6.3,red,13.8,red,17.4,15.8,green,18.5,green,25.4,22.7,red,27.0,green,20.5,green,17.9,12.5,green,13.8,13.1,green,11.5,green,7.3,10.5,red,13.2,18.6,green,green,19.0,23.6,green,2319.6,16.7,green,19.2,18.8,red,,4.3,red,green,20.3,18.5,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4344,4344,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:56.603000000,1,26.2,24.0,green,22.7,green,22.1,16.3,green,20.1,14.2,green,17.1,red,17.0,14.2,13.2,green,20.1,23.4,red,16.4,green,4.3,10.2,green,11.9,6.8,red,14.3,red,17.9,15.6,green,19.0,green,25.9,23.2,red,27.4,green,20.9,green,18.2,12.9,green,13.8,13.3,green,11.6,green,7.0,10.4,red,12.8,18.4,green,green,18.6,23.4,green,2319.8,16.2,green,18.7,18.3,red,,4.3,red,green,20.8,19.0,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4345,4345,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:56.499000000,1,26.4,24.3,green,23.0,green,22.1,16.5,green,20.1,14.3,green,16.9,red,17.3,14.4,13.5,green,20.5,23.8,red,16.7,green,4.5,10.3,green,12.4,7.3,red,14.8,red,18.4,15.3,green,19.5,green,26.3,23.7,red,27.9,green,21.3,green,18.4,13.3,green,13.8,13.4,green,11.6,green,6.8,10.3,red,12.4,18.3,green,green,18.2,23.1,green,2320.0,15.7,green,18.2,17.8,red,,4.3,red,green,21.2,19.5,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4346,4346,sprinting,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:56.497000000,1,26.4,24.3,green,23.0,green,22.1,16.5,green,20.1,14.3,green,16.9,red,17.3,14.4,13.5,green,20.5,23.8,red,16.7,green,4.5,10.3,green,12.4,7.3,red,14.8,red,18.4,15.3,green,19.5,green,26.3,23.7,red,27.9,green,21.3,green,18.4,13.3,green,13.8,13.4,green,11.6,green,6.8,10.3,red,12.4,18.3,green,green,18.2,23.1,green,2320.0,15.7,green,18.2,17.8,red,,4.3,red,green,21.2,19.5,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4347,4347,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:56.395000000,1,26.6,24.6,green,23.2,green,22.2,16.7,green,20.1,14.4,green,16.6,red,17.5,14.6,13.9,green,20.9,24.1,red,17.1,green,4.7,10.5,green,12.9,7.7,red,15.2,red,18.8,15.1,green,19.9,green,26.8,24.2,red,28.3,green,21.8,green,18.7,13.7,green,13.8,13.6,green,11.7,green,6.7,10.3,red,12.0,18.1,green,green,17.8,22.9,green,2320.1,15.2,green,17.7,17.4,red,,4.3,red,green,21.7,19.9,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4348,4348,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:56.292000000,1,26.8,24.9,green,23.5,green,22.3,16.9,green,20.1,14.4,green,16.4,red,17.8,14.9,14.3,green,21.4,24.5,red,17.5,green,5.0,10.6,green,13.4,8.2,red,15.7,red,19.3,14.9,green,20.4,green,27.2,24.7,red,28.8,green,22.2,green,19.0,14.0,green,13.8,13.9,green,11.8,green,6.5,10.3,red,11.6,18.0,green,green,17.4,22.7,green,2320.3,14.7,green,17.2,16.9,red,,4.3,red,green,22.2,20.4,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4349,4349,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:56.189000000,1,27.2,25.3,green,23.9,green,22.7,17.3,green,20.3,14.7,green,16.4,red,18.2,15.3,14.8,green,21.8,24.9,red,17.9,green,5.4,10.9,green,13.8,8.5,red,16.1,red,19.8,14.6,green,20.8,green,27.5,25.0,red,29.1,green,22.5,green,19.1,14.3,green,13.6,13.9,green,11.7,green,6.2,10.1,red,11.2,17.7,green,green,16.9,22.3,green,2320.2,14.3,green,16.8,16.4,red,,4.3,red,green,22.6,20.8,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4350,4350,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:56.086000000,1,27.6,25.8,green,24.4,green,23.1,17.8,green,20.6,15.1,green,16.5,red,18.7,15.8,15.3,green,22.3,25.4,red,18.4,green,5.9,11.4,green,14.2,8.9,red,16.4,red,20.2,14.1,green,21.0,green,27.8,25.4,red,29.4,green,22.7,green,19.0,14.4,green,13.4,13.8,green,11.5,green,5.8,9.8,red,10.7,17.3,green,green,16.4,21.9,green,2320.1,14.0,green,16.4,16.0,red,,4.3,red,green,23.1,21.0,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4351,4351,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:55.982000000,1,28.1,26.3,green,24.8,green,23.5,18.3,green,21.0,15.6,green,16.7,red,19.2,16.2,15.8,green,22.8,25.9,red,18.9,green,6.4,11.8,green,14.7,9.2,red,16.8,red,20.6,13.7,green,21.3,green,28.0,25.7,red,29.7,green,22.9,green,19.0,14.5,green,13.1,13.7,green,11.3,green,5.4,9.5,red,10.2,16.9,green,green,15.9,21.4,green,2319.9,13.7,green,16.0,15.6,red,,4.3,red,green,23.5,21.3,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4352,4352,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:55.879000000,1,28.6,26.8,green,25.4,green,23.9,18.8,green,21.4,16.0,green,16.9,red,19.7,16.8,16.3,green,23.3,26.5,red,19.5,green,6.9,12.3,green,15.1,9.5,red,17.1,red,21.1,13.2,green,21.6,green,28.2,26.1,red,29.9,green,23.2,green,19.0,14.7,green,12.8,13.6,green,11.1,green,5.0,9.2,red,9.7,16.5,green,green,15.4,20.9,green,2319.7,13.4,green,15.6,15.2,red,,4.3,red,green,23.9,21.6,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4353,4353,sprinting,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:55.876000000,1,28.6,26.8,green,25.4,green,23.9,18.8,green,21.4,16.0,green,16.9,red,19.7,16.8,16.3,green,23.3,26.5,red,19.5,green,6.9,12.3,green,15.1,9.5,red,17.1,red,21.1,13.2,green,21.6,green,28.2,26.1,red,29.9,green,23.2,green,19.0,14.7,green,12.8,13.6,green,11.1,green,5.0,9.2,red,9.7,16.5,green,green,15.4,20.9,green,2319.7,13.4,green,15.6,15.2,red,,4.3,red,green,23.9,21.6,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4354,4354,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:55.774000000,1,29.1,27.3,green,25.8,green,24.3,19.2,green,21.7,16.4,green,17.0,red,20.1,17.2,16.8,green,23.8,27.0,red,20.0,green,7.4,12.8,green,15.6,9.9,red,17.5,red,21.6,12.8,green,22.0,green,28.6,26.5,red,30.3,green,23.5,green,19.1,14.9,green,12.6,13.7,green,11.1,green,4.8,9.1,red,9.1,16.1,green,green,14.9,20.5,green,2319.6,13.0,green,15.1,14.8,red,,4.3,red,green,24.4,22.0,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4355,4355,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:55.671000000,1,29.2,27.7,green,26.1,green,24.3,19.4,green,21.6,16.5,green,16.5,red,20.4,17.5,17.3,green,24.3,27.4,red,20.4,green,7.8,12.9,green,16.3,10.6,red,18.3,red,22.2,12.8,green,22.8,green,29.3,27.2,red,31.0,green,24.2,green,19.7,15.7,green,13.0,14.2,green,11.6,green,5.0,9.5,red,8.8,16.2,green,green,14.4,20.4,green,2320.0,12.2,green,14.4,14.1,red,,4.3,red,green,25.1,22.8,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4356,4356,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:55.568000000,1,29.1,27.7,green,26.0,green,24.1,19.4,green,21.3,16.3,green,16.1,red,20.4,17.4,17.4,green,24.5,27.4,red,20.5,green,7.8,12.8,green,16.6,11.1,red,18.7,red,22.5,13.0,green,23.2,green,29.8,27.6,red,31.5,green,24.7,green,20.3,16.2,green,13.4,14.8,green,12.1,green,5.5,9.9,red,8.8,16.5,green,green,14.3,20.6,green,2320.5,11.8,green,14.1,13.7,red,,4.3,red,green,25.4,23.2,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4357,4357,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:55.465000000,1,29.0,27.6,green,26.0,green,24.0,19.3,green,21.2,16.2,green,16.0,red,20.3,17.4,17.4,green,24.5,27.4,red,20.5,green,7.8,12.7,green,16.6,11.1,red,18.8,red,22.6,13.1,green,23.3,green,29.9,27.7,red,31.6,green,24.8,green,20.4,16.3,green,13.6,14.9,green,12.2,green,5.6,10.1,red,8.8,16.6,green,green,14.3,20.7,green,2320.6,11.7,green,14.0,13.6,red,,4.3,red,green,25.4,23.3,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4358,4358,sprinting,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:55.463000000,1,29.0,27.6,green,26.0,green,24.0,19.3,green,21.2,16.2,green,16.0,red,20.3,17.4,17.4,green,24.5,27.4,red,20.5,green,7.8,12.7,green,16.6,11.1,red,18.8,red,22.6,13.1,green,23.3,green,29.9,27.7,red,31.6,green,24.8,green,20.4,16.3,green,13.6,14.9,green,12.2,green,5.6,10.1,red,8.8,16.6,green,green,14.3,20.7,green,2320.6,11.7,green,14.0,13.6,red,,4.3,red,green,25.4,23.3,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4359,4359,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:55.360000000,1,29.0,27.6,green,25.9,green,24.1,19.3,green,21.3,16.2,green,16.1,red,20.3,17.3,17.3,green,24.4,27.3,red,20.4,green,7.7,12.7,green,16.4,10.9,red,18.5,red,22.4,13.1,green,23.0,green,29.6,27.5,red,31.3,green,24.6,green,20.1,16.0,green,13.4,14.7,green,12.0,green,5.4,9.9,red,8.9,16.5,green,green,14.4,20.7,green,2320.4,11.9,green,14.2,13.9,red,,4.3,red,green,25.2,23.0,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4360,4360,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:55.256000000,1,29.0,27.5,green,25.9,green,24.2,19.3,green,21.4,16.3,green,16.4,red,20.2,17.3,17.1,green,24.2,27.2,red,20.3,green,7.6,12.7,green,16.1,10.6,red,18.2,red,22.1,13.0,green,22.7,green,29.3,27.1,red,31.0,green,24.2,green,19.8,15.6,green,13.1,14.3,green,11.7,green,5.2,9.6,red,9.0,16.4,green,green,14.6,20.6,green,2320.1,12.3,green,14.5,14.2,red,,4.3,red,green,24.9,22.7,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4361,4361,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:55.154000000,1,28.9,27.3,green,25.7,green,24.0,19.1,green,21.3,16.2,green,16.5,red,20.1,17.1,16.9,green,24.0,27.0,red,20.0,green,7.4,12.6,green,15.9,10.3,red,17.9,red,21.9,13.1,green,22.5,green,29.1,26.9,red,30.8,green,24.0,green,19.6,15.5,green,13.1,14.2,green,11.6,green,5.2,9.6,red,9.2,16.5,green,green,14.8,20.7,green,2320.1,12.5,green,14.8,14.4,red,,4.3,red,green,24.7,22.5,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4362,4362,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:55.050000000,1,28.7,27.1,green,25.6,green,23.9,18.9,green,21.2,16.0,green,16.4,red,19.9,17.0,16.7,green,23.8,26.8,red,19.9,green,7.2,12.4,green,15.8,10.2,red,17.8,red,21.7,13.2,green,22.4,green,29.0,26.8,red,30.7,green,23.9,green,19.7,15.4,green,13.2,14.2,green,11.7,green,5.3,9.7,red,9.3,16.6,green,green,14.9,20.9,green,2320.1,12.6,green,14.9,14.5,red,,4.3,red,green,24.6,22.4,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4363,4363,sprinting,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:55.048000000,1,28.7,27.1,green,25.6,green,23.9,18.9,green,21.2,16.0,green,16.4,red,19.9,17.0,16.7,green,23.8,26.8,red,19.9,green,7.2,12.4,green,15.8,10.2,red,17.8,red,21.7,13.2,green,22.4,green,29.0,26.8,red,30.7,green,23.9,green,19.7,15.4,green,13.2,14.2,green,11.7,green,5.3,9.7,red,9.3,16.6,green,green,14.9,20.9,green,2320.1,12.6,green,14.9,14.5,red,,4.3,red,green,24.6,22.4,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4364,4364,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:54.945000000,1,28.3,26.7,green,25.2,green,23.6,18.6,green,20.9,15.7,green,16.3,red,19.5,16.6,16.3,green,23.4,26.4,red,19.4,green,6.8,12.0,green,15.4,9.9,red,17.5,red,21.3,13.5,green,22.1,green,28.7,26.4,red,30.4,green,23.7,green,19.6,15.2,green,13.3,14.2,green,11.7,green,5.5,9.8,red,9.7,16.9,green,green,15.4,21.2,green,2320.2,12.9,green,15.3,14.9,red,,4.3,red,green,24.2,22.1,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4365,4365,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:54.842000000,1,28.0,26.3,green,24.8,green,23.3,18.2,green,20.7,15.4,green,16.3,red,19.1,16.2,15.8,green,22.9,26.0,red,19.0,green,6.4,11.7,green,14.9,9.5,red,17.1,red,20.9,13.8,green,21.7,green,28.4,26.0,red,30.0,green,23.3,green,19.4,14.9,green,13.4,14.1,green,11.7,green,5.7,9.9,red,10.2,17.1,green,green,15.8,21.5,green,2320.2,13.3,green,15.7,15.4,red,,4.3,red,green,23.7,21.7,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4366,4366,sprinting,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:54.840000000,1,28.0,26.3,green,24.8,green,23.3,18.2,green,20.7,15.4,green,16.3,red,19.1,16.2,15.8,green,22.9,26.0,red,19.0,green,6.4,11.7,green,14.9,9.5,red,17.1,red,20.9,13.8,green,21.7,green,28.4,26.0,red,30.0,green,23.3,green,19.4,14.9,green,13.4,14.1,green,11.7,green,5.7,9.9,red,10.2,17.1,green,green,15.8,21.5,green,2320.2,13.3,green,15.7,15.4,red,,4.3,red,green,23.7,21.7,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4367,4367,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:54.737000000,1,27.6,25.9,green,24.4,green,23.0,17.8,green,20.5,15.1,green,16.3,red,18.7,15.8,15.4,green,22.5,25.5,red,18.6,green,6.0,11.4,green,14.5,9.1,red,16.7,red,20.4,14.1,green,21.3,green,28.1,25.7,red,29.7,green,23.0,green,19.3,14.7,green,13.5,14.0,green,11.7,green,5.9,10.0,red,10.6,17.4,green,green,16.3,21.9,green,2320.3,13.7,green,16.1,15.8,red,,4.3,red,green,23.3,21.3,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4368,4368,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:54.635000000,1,27.3,25.5,green,24.0,green,22.7,17.4,green,20.2,14.8,green,16.2,red,18.3,15.4,15.0,green,22.1,25.1,red,18.2,green,5.6,11.0,green,14.1,8.9,red,16.4,red,20.1,14.5,green,21.1,green,27.9,25.4,red,29.5,green,22.9,green,19.3,14.6,green,13.7,14.1,green,11.9,green,6.2,10.2,red,11.0,17.7,green,green,16.7,22.2,green,2320.4,14.0,green,16.5,16.1,red,,4.3,red,green,23.0,21.1,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4369,4369,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:54.533000000,1,26.9,25.2,green,23.7,green,22.3,17.1,green,19.9,14.4,green,15.9,red,18.0,15.1,14.7,green,21.8,24.8,red,17.9,green,5.2,10.6,green,14.0,8.9,red,16.4,red,19.9,14.9,green,21.1,green,27.9,25.4,red,29.5,green,22.9,green,19.6,14.7,green,14.1,14.4,green,12.2,green,6.6,10.6,red,11.3,18.1,green,green,16.9,22.6,green,2320.7,14.0,green,16.6,16.2,red,,4.3,red,green,22.8,21.1,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4370,4370,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:54.431000000,1,26.5,24.9,green,23.3,green,21.9,16.7,green,19.4,14.0,green,15.5,red,17.6,14.7,14.5,green,21.7,24.6,red,17.7,green,5.0,10.3,green,14.0,9.1,red,16.5,red,19.9,15.2,green,21.3,green,28.1,25.5,red,29.7,green,23.1,green,19.9,15.0,green,14.5,14.8,green,12.6,green,7.0,11.0,red,11.6,18.5,green,green,17.2,23.0,green,2321.1,14.0,green,16.6,16.2,red,,4.3,red,green,22.8,21.3,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4371,4371,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:54.329000000,1,26.2,24.6,green,23.1,green,21.5,16.4,green,19.0,13.6,green,15.1,red,17.4,14.5,14.4,green,21.6,24.4,red,17.5,green,4.8,9.9,green,14.0,9.3,red,16.7,red,19.9,15.6,green,21.5,green,28.4,25.6,red,29.9,green,23.4,green,20.3,15.3,green,14.9,15.2,green,13.1,green,7.4,11.4,red,11.8,18.9,green,green,17.3,23.3,green,2321.6,13.9,green,16.6,16.2,red,,4.3,red,green,22.9,21.5,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4372,4372,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:54.226000000,1,26.1,24.6,green,23.0,green,21.4,16.3,green,18.9,13.5,green,14.9,red,17.3,14.4,14.3,green,21.6,24.3,red,17.5,green,4.7,9.8,green,14.0,9.4,red,16.8,red,19.9,15.7,green,21.6,green,28.5,25.7,red,30.0,green,23.5,green,20.5,15.5,green,15.1,15.3,green,13.2,green,7.5,11.6,red,11.9,19.0,green,green,17.4,23.5,green,2321.7,13.8,green,16.6,16.2,red,,4.3,red,green,22.9,21.6,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4373,4373,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:54.124000000,1,26.0,24.4,green,22.8,green,21.3,16.2,green,18.8,13.4,green,14.9,red,17.1,14.2,14.2,green,21.5,24.2,red,17.4,green,4.6,9.7,green,14.0,9.4,red,16.7,red,19.8,15.9,green,21.5,green,28.4,25.6,red,30.0,green,23.5,green,20.5,15.5,green,15.2,15.4,green,13.3,green,7.6,11.7,red,12.0,19.1,green,green,17.5,23.6,green,2321.8,13.9,green,16.7,16.3,red,,4.3,red,green,22.8,21.5,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4374,4374,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:54.022000000,1,25.7,24.2,green,22.6,green,21.0,15.9,green,18.5,13.1,green,14.6,red,16.9,14.0,14.0,green,21.3,24.0,red,17.2,green,4.4,9.4,green,13.9,9.4,red,16.8,red,19.7,16.2,green,21.6,green,28.5,25.7,red,30.0,green,23.6,green,20.7,15.6,green,15.5,15.6,green,13.6,green,7.9,12.0,red,12.3,19.4,green,green,17.8,23.9,green,2322.1,13.9,green,16.8,16.4,red,,4.3,red,green,22.8,21.6,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4375,4375,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:53.920000000,1,25.4,24.0,green,22.4,green,20.7,15.7,green,18.1,12.8,green,14.3,red,16.7,13.8,14.0,green,21.3,23.9,red,17.1,green,4.3,9.1,green,14.0,9.7,red,17.0,red,19.8,16.5,green,21.8,green,28.8,25.9,red,30.3,green,23.9,green,21.1,15.9,green,15.8,16.0,green,14.0,green,8.3,12.3,red,12.5,19.7,green,green,17.9,24.2,green,2322.4,13.8,green,16.8,16.3,red,,4.3,red,green,22.9,21.8,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4376,4376,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:53.817000000,1,25.2,23.9,green,22.1,green,20.3,15.5,green,17.7,12.4,green,13.8,red,16.5,13.6,13.9,green,21.3,23.8,red,17.0,green,4.3,8.9,green,14.2,10.0,red,17.2,red,19.9,16.8,green,22.1,green,29.1,26.1,red,30.5,green,24.2,green,21.5,16.3,green,16.3,16.4,green,14.4,green,8.7,12.7,red,12.7,20.1,green,green,18.0,24.5,green,2322.9,13.7,green,16.7,16.3,red,,4.3,red,green,23.0,22.1,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4377,4377,state,none,ch,-,no victims,0.0,0.0,,,,,,,0 days 00:03:53.715000000,1,24.9,23.7,green,21.9,green,20.0,15.3,green,17.4,12.1,green,13.4,red,16.3,13.4,13.9,green,21.3,23.7,red,17.0,green,4.3,8.6,green,14.3,10.3,red,17.5,red,20.0,17.1,green,22.4,green,29.4,26.3,red,30.9,green,24.5,green,21.9,16.7,green,16.7,16.9,green,14.8,green,9.0,13.1,red,12.9,20.5,green,green,18.2,24.8,green,2323.3,13.6,green,16.7,16.2,red,,4.3,red,green,23.2,22.4,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4378,4378,location,none,r209,-,no victims,0.0,0.0,,,,,,,0 days 00:03:53.711493000,1,24.9,23.7,green,21.9,green,20.0,15.3,green,17.4,12.1,green,13.4,red,16.3,13.4,13.9,green,21.3,23.7,red,17.0,green,4.3,8.6,green,14.3,10.3,red,17.5,red,20.0,17.1,green,22.4,green,29.4,26.3,red,30.9,green,24.5,green,21.9,16.7,green,16.7,16.9,green,14.8,green,9.0,13.1,red,12.9,20.5,green,green,18.2,24.8,green,2323.3,13.6,green,16.7,16.2,red,,4.3,red,green,23.2,22.4,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4379,4379,state,none,r209,-,no victims,0.0,0.0,,,,,,,0 days 00:03:53.612000000,1,24.8,23.7,green,21.8,green,19.8,15.1,green,17.1,11.9,green,13.0,red,16.2,13.3,14.0,green,21.5,23.7,red,17.1,green,4.5,8.5,green,14.6,10.7,red,17.9,red,20.3,17.4,green,22.7,green,29.8,26.7,red,31.2,green,24.9,green,22.3,17.1,green,17.0,17.3,green,15.2,green,9.3,13.5,red,13.0,20.7,green,green,18.2,25.0,green,2323.7,13.3,green,16.5,16.1,red,,4.3,red,green,23.4,22.7,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4380,4380,state,none,r209,-,no victims,0.0,0.0,,,,,,,0 days 00:03:53.509000000,1,24.6,23.7,green,21.8,green,19.5,15.1,green,16.8,11.7,green,12.6,red,16.2,13.3,14.1,green,21.6,23.7,red,17.2,green,4.7,8.4,green,14.9,11.1,red,18.2,red,20.5,17.6,green,23.1,green,30.2,27.0,red,31.6,green,25.3,green,22.8,17.5,green,17.4,17.7,green,15.6,green,9.7,13.9,red,13.2,21.0,green,green,18.3,25.2,green,2324.1,13.1,green,16.4,15.9,red,,4.3,red,green,23.7,23.1,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
4381,4381,state,none,r209,-,no victims,0.0,0.0,,,,,,,0 days 00:03:53.407000000,1,24.6,23.7,green,21.8,green,19.4,15.1,green,16.5,11.6,green,12.2,red,16.2,13.3,14.3,green,21.9,23.9,red,17.3,green,5.0,8.4,green,15.2,11.5,red,18.6,red,20.8,17.8,green,23.5,green,30.6,27.4,red,32.0,green,25.8,green,23.2,18.0,green,17.7,18.1,green,15.9,green,10.0,14.2,red,13.2,21.3,green,green,18.3,25.4,green,2324.5,12.9,green,16.2,15.7,red,,4.3,red,green,24.0,23.5,4,1,study_id_000001,condition_id_000002,trial_id_000003,trained about triage trade off,easy mission Sparky lights on
