,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
2762,2762,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:20.559000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2763,2763,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:20.457000000,0,35.4,35.8,green,33.4,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.4,27.0,green,34.5,36.2,yellow,30.0,green,17.6,20.3,green,27.3,22.0,yellow,29.7,yellow,33.2,15.7,green,34.1,green,40.5,38.6,yellow,42.4,green,35.4,green,29.4,26.6,green,20.2,23.7,green,20.3,green,13.7,17.5,yellow,9.2,19.6,green,green,9.6,20.6,green,2324.9,1.6,green,3.7,3.1,yellow,,5.4,yellow,green,36.2,34.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2764,2764,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:20.355000000,0,35.4,35.7,green,33.3,green,29.1,26.8,green,24.9,22.3,green,16.0,yellow,28.1,25.3,26.9,green,34.4,36.2,yellow,29.9,green,17.5,20.2,green,27.3,22.0,yellow,29.6,yellow,33.1,15.6,green,34.1,green,40.4,38.5,yellow,42.3,green,35.3,green,29.3,26.5,green,20.1,23.6,green,20.2,green,13.6,17.4,yellow,9.1,19.5,green,green,9.5,20.5,green,2324.8,1.7,green,3.7,3.1,yellow,,5.4,yellow,green,36.1,34.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2765,2765,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:20.253000000,0,35.4,35.7,green,33.3,green,29.2,26.7,green,25.0,22.3,green,16.2,yellow,28.1,25.3,26.8,green,34.3,36.1,yellow,29.8,green,17.4,20.2,green,27.1,21.7,yellow,29.4,yellow,32.9,15.2,green,33.8,green,40.2,38.3,yellow,42.0,green,35.1,green,29.0,26.2,green,19.8,23.3,green,19.9,green,13.3,17.1,yellow,8.8,19.2,green,green,9.3,20.2,green,2324.5,2.0,green,3.7,3.2,yellow,,5.4,yellow,green,35.9,33.8,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2766,2766,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:20.150000000,0,35.5,35.8,green,33.4,green,29.3,26.8,green,25.1,22.4,green,16.4,yellow,28.1,25.4,26.8,green,34.3,36.2,yellow,29.8,green,17.3,20.3,green,27.0,21.6,yellow,29.2,yellow,32.9,15.0,green,33.7,green,40.0,38.2,yellow,41.9,green,34.9,green,28.8,26.1,green,19.6,23.1,green,19.6,green,13.1,16.8,yellow,8.5,18.9,green,green,9.0,20.0,green,2324.2,2.3,green,3.7,3.2,yellow,,5.4,yellow,green,35.9,33.7,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2767,2767,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:20.048000000,0,35.7,35.9,green,33.6,green,29.5,26.9,green,25.4,22.5,green,16.7,yellow,28.2,25.4,26.8,green,34.3,36.3,yellow,29.8,green,17.3,20.3,green,26.9,21.5,yellow,29.1,yellow,32.8,14.6,green,33.5,green,39.8,38.0,yellow,41.7,green,34.7,green,28.5,25.8,green,19.2,22.8,green,19.3,green,12.8,16.5,yellow,8.1,18.5,green,green,8.6,19.6,green,2323.8,2.7,green,3.7,3.3,yellow,,5.4,yellow,green,35.8,33.5,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2768,2768,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:19.945000000,0,35.8,35.9,green,33.6,green,29.6,27.0,green,25.5,22.6,green,16.8,yellow,28.3,25.5,26.8,green,34.3,36.3,yellow,29.9,green,17.3,20.4,green,26.9,21.4,yellow,29.0,yellow,32.8,14.4,green,33.4,green,39.7,37.9,yellow,41.6,green,34.6,green,28.3,25.7,green,19.0,22.6,green,19.2,green,12.7,16.4,yellow,8.0,18.3,green,green,8.5,19.4,green,2323.6,2.9,green,3.7,3.3,yellow,,5.4,yellow,green,35.7,33.4,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2769,2769,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:19.843000000,0,35.9,36.0,green,33.7,green,29.8,27.1,green,25.7,22.7,green,17.1,yellow,28.4,25.6,26.8,green,34.3,36.3,yellow,29.9,green,17.3,20.5,green,26.8,21.3,yellow,28.9,yellow,32.7,14.1,green,33.3,green,39.5,37.8,yellow,41.4,green,34.4,green,28.1,25.5,green,18.8,22.4,green,18.9,green,12.5,16.1,yellow,7.7,18.0,green,green,8.2,19.1,green,2323.3,3.2,green,3.8,3.4,yellow,,5.4,yellow,green,35.7,33.3,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2770,2770,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:19.741000000,0,36.2,36.2,green,33.9,green,30.0,27.3,green,26.0,23.0,green,17.4,yellow,28.6,25.7,26.9,green,34.4,36.5,yellow,30.0,green,17.4,20.7,green,26.9,21.2,yellow,28.9,yellow,32.8,13.8,green,33.2,green,39.4,37.8,yellow,41.3,green,34.3,green,27.9,25.4,green,18.5,22.2,green,18.7,green,12.3,15.9,yellow,7.4,17.7,green,green,7.8,18.7,green,2323.0,3.6,green,3.8,3.5,yellow,,5.4,yellow,green,35.7,33.2,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2771,2771,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:19.639000000,0,36.5,36.5,green,34.3,green,30.4,27.6,green,26.3,23.3,green,17.8,yellow,28.9,26.1,27.2,green,34.7,36.8,yellow,30.3,green,17.7,21.0,green,27.1,21.4,yellow,29.0,yellow,33.0,13.5,green,33.3,green,39.5,37.9,yellow,41.4,green,34.3,green,27.8,25.5,green,18.4,22.1,green,18.7,green,12.3,15.8,yellow,7.2,17.4,green,green,7.4,18.4,green,2322.6,3.9,green,3.6,3.4,yellow,,5.4,yellow,green,35.9,33.3,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2772,2772,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:19.536000000,0,36.8,36.7,green,34.5,green,30.7,27.8,green,26.7,23.6,green,18.2,yellow,29.1,26.3,27.3,green,34.7,36.9,yellow,30.4,green,17.7,21.2,green,27.0,21.3,yellow,28.9,yellow,33.0,13.0,green,33.1,green,39.3,37.7,yellow,41.2,green,34.1,green,27.5,25.2,green,18.0,21.8,green,18.3,green,12.0,15.5,yellow,6.7,16.9,green,green,7.0,17.9,green,2322.1,4.4,green,3.8,3.7,yellow,,5.4,yellow,green,35.8,33.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2773,2773,state,none,e1,l2,green,0.0,1.0,,,,,,,0 days 00:04:19.434000000,0,36.9,36.8,green,34.6,green,30.9,27.9,green,26.8,23.7,green,18.4,yellow,29.1,26.3,27.3,green,34.7,37.0,yellow,30.4,green,17.7,21.2,green,27.0,21.2,yellow,28.8,yellow,32.9,12.8,green,33.1,green,39.2,37.7,yellow,41.1,green,34.0,green,27.3,25.1,green,17.8,21.7,green,18.1,green,11.9,15.3,yellow,6.5,16.7,green,green,6.8,17.7,green,2321.9,4.6,green,3.9,3.8,yellow,,5.4,yellow,green,35.8,33.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2774,2774,location,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:19.431164000,0,36.9,36.8,green,34.6,green,30.9,27.9,green,26.8,23.7,green,18.4,yellow,29.1,26.3,27.3,green,34.7,37.0,yellow,30.4,green,17.7,21.2,green,27.0,21.2,yellow,28.8,yellow,32.9,12.8,green,33.1,green,39.2,37.7,yellow,41.1,green,34.0,green,27.3,25.1,green,17.8,21.7,green,18.1,green,11.9,15.3,yellow,6.5,16.7,green,green,6.8,17.7,green,2321.9,4.6,green,3.9,3.8,yellow,,5.4,yellow,green,35.8,33.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2775,2775,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:19.332000000,0,37.1,36.9,green,34.7,green,31.1,28.0,green,27.1,23.9,green,18.7,yellow,29.3,26.4,27.4,green,34.7,37.1,yellow,30.5,green,17.8,21.4,green,26.9,21.1,yellow,28.7,yellow,32.9,12.4,green,32.9,green,38.9,37.5,yellow,40.9,green,33.8,green,27.0,24.9,green,17.5,21.4,green,17.8,green,11.7,15.0,yellow,6.1,16.3,green,green,6.4,17.2,green,2321.5,5.0,green,4.1,4.1,yellow,,5.4,yellow,green,35.7,32.9,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2776,2776,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:19.230000000,0,37.3,37.0,green,34.9,green,31.3,28.2,green,27.4,24.1,green,19.1,yellow,29.4,26.6,27.4,green,34.8,37.2,yellow,30.5,green,17.8,21.5,green,26.9,21.0,yellow,28.5,yellow,32.9,12.0,green,32.7,green,38.7,37.4,yellow,40.7,green,33.6,green,26.7,24.7,green,17.1,21.1,green,17.5,green,11.5,14.7,yellow,5.8,15.9,green,green,6.0,16.8,green,2321.1,5.4,green,4.4,4.4,yellow,,5.4,yellow,green,35.7,32.7,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2777,2777,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:19.127000000,0,37.7,37.3,green,35.2,green,31.8,28.5,green,27.9,24.5,green,19.6,yellow,29.7,26.9,27.6,green,34.9,37.4,yellow,30.7,green,18.0,21.8,green,26.9,20.9,yellow,28.4,yellow,32.9,11.4,green,32.6,green,38.5,37.2,yellow,40.5,green,33.3,green,26.3,24.4,green,16.6,20.7,green,17.1,green,11.2,14.3,yellow,5.2,15.3,green,green,5.5,16.2,green,2320.4,6.1,green,4.8,4.9,yellow,,5.4,yellow,green,35.6,32.6,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2778,2778,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:19.025000000,0,37.7,37.3,green,35.3,green,31.8,28.6,green,28.0,24.5,green,19.7,yellow,29.8,26.9,27.6,green,34.9,37.4,yellow,30.7,green,18.0,21.9,green,26.9,20.9,yellow,28.4,yellow,32.9,11.3,green,32.5,green,38.4,37.2,yellow,40.4,green,33.3,green,26.2,24.4,green,16.5,20.6,green,17.1,green,11.1,14.2,yellow,5.1,15.2,green,green,5.4,16.1,green,2320.3,6.2,green,4.9,5.0,yellow,,5.4,yellow,green,35.6,32.5,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2779,2779,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:18.923000000,0,37.8,37.4,green,35.3,green,31.9,28.6,green,28.0,24.6,green,19.8,yellow,29.8,27.0,27.6,green,34.9,37.5,yellow,30.8,green,18.0,21.9,green,26.9,20.8,yellow,28.4,yellow,32.9,11.2,green,32.5,green,38.4,37.2,yellow,40.4,green,33.3,green,26.2,24.3,green,16.5,20.6,green,17.0,green,11.1,14.2,yellow,5.1,15.1,green,green,5.3,16.0,green,2320.2,6.3,green,4.9,5.1,yellow,,5.4,yellow,green,35.6,32.5,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2780,2780,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:18.821000000,0,38.0,37.6,green,35.5,green,32.1,28.8,green,28.2,24.8,green,20.0,yellow,30.0,27.2,27.9,green,35.2,37.7,yellow,31.0,green,18.3,22.2,green,27.1,21.1,yellow,28.6,yellow,33.1,11.3,green,32.7,green,38.6,37.4,yellow,40.6,green,33.5,green,26.4,24.5,green,16.6,20.7,green,17.2,green,11.3,14.4,yellow,5.2,15.2,green,green,5.2,15.9,green,2320.2,6.3,green,4.8,4.9,yellow,,5.4,yellow,green,35.9,32.7,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2781,2781,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:18.719000000,0,38.3,37.9,green,35.9,green,32.4,29.2,green,28.4,25.1,green,20.1,yellow,30.4,27.5,28.2,green,35.5,38.1,yellow,31.4,green,18.6,22.5,green,27.5,21.5,yellow,29.0,yellow,33.5,11.5,green,33.1,green,39.0,37.8,yellow,41.0,green,33.8,green,26.7,24.9,green,16.9,21.1,green,17.5,green,11.7,14.7,yellow,5.5,15.3,green,green,5.0,15.9,green,2320.3,6.3,green,4.5,4.7,yellow,,5.4,yellow,green,36.2,33.1,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2782,2782,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:18.616000000,0,38.6,38.3,green,36.2,green,32.7,29.5,green,28.7,25.4,green,20.3,yellow,30.7,27.9,28.6,green,35.9,38.4,yellow,31.7,green,19.0,22.8,green,27.9,21.9,yellow,29.4,yellow,33.9,11.7,green,33.5,green,39.4,38.2,yellow,41.4,green,34.2,green,27.0,25.3,green,17.2,21.4,green,17.9,green,12.1,15.0,yellow,5.8,15.5,green,green,4.9,16.0,green,2320.4,6.3,green,4.2,4.4,yellow,,5.4,yellow,green,36.7,33.5,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2783,2783,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:18.514000000,0,38.9,38.6,green,36.5,green,32.9,29.8,green,28.9,25.7,green,20.4,yellow,31.0,28.2,29.0,green,36.3,38.8,yellow,32.1,green,19.4,23.1,green,28.3,22.3,yellow,29.8,yellow,34.3,12.0,green,33.9,green,39.8,38.6,yellow,41.8,green,34.7,green,27.4,25.7,green,17.6,21.8,green,18.3,green,12.5,15.4,yellow,6.2,15.8,green,green,4.9,16.1,green,2320.6,6.2,green,3.9,4.1,yellow,,5.4,yellow,green,37.1,33.9,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2784,2784,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:18.412000000,0,39.1,38.9,green,36.7,green,33.0,30.0,green,29.0,25.9,green,20.4,yellow,31.3,28.4,29.3,green,36.6,39.0,yellow,32.4,green,19.7,23.4,green,28.7,22.7,yellow,30.2,yellow,34.7,12.4,green,34.3,green,40.2,39.1,yellow,42.2,green,35.1,green,27.9,26.1,green,18.0,22.3,green,18.7,green,12.9,15.9,yellow,6.6,16.1,green,green,5.0,16.3,green,2320.8,6.1,green,3.5,3.8,yellow,,5.4,yellow,green,37.4,34.3,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2785,2785,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:18.310000000,0,39.3,39.2,green,37.0,green,33.2,30.3,green,29.1,26.1,green,20.4,yellow,31.5,28.7,29.7,green,37.0,39.4,yellow,32.8,green,20.1,23.6,green,29.1,23.2,yellow,30.7,yellow,35.1,12.9,green,34.9,green,40.8,39.6,yellow,42.8,green,35.6,green,28.4,26.7,green,18.5,22.8,green,19.2,green,13.5,16.4,yellow,7.2,16.6,green,green,5.3,16.7,green,2321.2,5.9,green,3.0,3.4,yellow,,5.4,yellow,green,37.9,34.9,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2786,2786,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:18.208000000,0,39.3,39.2,green,37.0,green,33.2,30.3,green,29.1,26.1,green,20.4,yellow,31.6,28.8,29.7,green,37.1,39.4,yellow,32.8,green,20.1,23.7,green,29.2,23.3,yellow,30.8,yellow,35.2,13.0,green,34.9,green,40.9,39.6,yellow,42.9,green,35.7,green,28.5,26.8,green,18.6,22.9,green,19.3,green,13.6,16.5,yellow,7.3,16.7,green,green,5.3,16.7,green,2321.2,5.9,green,2.9,3.3,yellow,,5.4,yellow,green,38.0,34.9,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2787,2787,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:18.106000000,0,39.3,39.2,green,37.0,green,33.2,30.3,green,29.1,26.1,green,20.4,yellow,31.6,28.8,29.7,green,37.1,39.4,yellow,32.8,green,20.1,23.7,green,29.2,23.3,yellow,30.8,yellow,35.2,13.0,green,34.9,green,40.9,39.6,yellow,42.9,green,35.7,green,28.5,26.8,green,18.6,22.9,green,19.3,green,13.6,16.5,yellow,7.3,16.7,green,green,5.3,16.7,green,2321.2,5.9,green,2.9,3.3,yellow,,5.4,yellow,green,38.0,34.9,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2788,2788,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:18.004000000,0,39.3,39.2,green,37.0,green,33.2,30.4,green,29.1,26.1,green,20.4,yellow,31.6,28.8,29.7,green,37.1,39.4,yellow,32.8,green,20.1,23.7,green,29.3,23.3,yellow,30.8,yellow,35.2,13.0,green,35.0,green,40.9,39.7,yellow,42.9,green,35.7,green,28.5,26.8,green,18.7,22.9,green,19.4,green,13.6,16.5,yellow,7.3,16.7,green,green,5.3,16.8,green,2321.3,5.8,green,2.9,3.3,yellow,,5.4,yellow,green,38.0,35.0,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2789,2789,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:17.902000000,0,39.4,39.2,green,37.1,green,33.3,30.4,green,29.2,26.2,green,20.5,yellow,31.6,28.8,29.8,green,37.1,39.5,yellow,32.9,green,20.2,23.7,green,29.2,23.3,yellow,30.8,yellow,35.2,12.9,green,34.9,green,40.8,39.6,yellow,42.8,green,35.7,green,28.5,26.8,green,18.6,22.9,green,19.3,green,13.5,16.5,yellow,7.2,16.6,green,green,5.2,16.7,green,2321.2,5.9,green,3.0,3.4,yellow,,5.4,yellow,green,38.0,34.9,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2790,2790,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:17.800000000,0,39.4,39.2,green,37.1,green,33.3,30.4,green,29.3,26.2,green,20.6,yellow,31.6,28.8,29.7,green,37.0,39.4,yellow,32.8,green,20.1,23.7,green,29.1,23.1,yellow,30.6,yellow,35.1,12.6,green,34.7,green,40.6,39.4,yellow,42.6,green,35.5,green,28.2,26.5,green,18.3,22.6,green,19.0,green,13.3,16.2,yellow,6.9,16.3,green,green,5.0,16.4,green,2320.9,6.2,green,3.3,3.7,yellow,,5.4,yellow,green,37.8,34.7,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2791,2791,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:17.698000000,0,39.4,39.2,green,37.1,green,33.4,30.4,green,29.4,26.2,green,20.8,yellow,31.6,28.8,29.6,green,36.9,39.4,yellow,32.7,green,20.0,23.7,green,28.9,22.9,yellow,30.4,yellow,34.9,12.2,green,34.5,green,40.3,39.2,yellow,42.3,green,35.1,green,27.8,26.2,green,17.9,22.2,green,18.7,green,13.0,15.8,yellow,6.6,15.9,green,green,4.6,16.0,green,2320.5,6.4,green,3.7,4.1,yellow,,5.4,yellow,green,37.6,34.5,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2792,2792,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:17.596000000,0,39.5,39.2,green,37.1,green,33.6,30.4,green,29.6,26.3,green,21.1,yellow,31.7,28.8,29.5,green,36.8,39.4,yellow,32.7,green,19.9,23.8,green,28.8,22.7,yellow,30.2,yellow,34.8,11.8,green,34.2,green,40.0,39.0,yellow,42.1,green,34.9,green,27.5,25.9,green,17.6,21.9,green,18.3,green,12.8,15.5,yellow,6.2,15.5,green,green,4.3,15.6,green,2320.1,6.8,green,4.1,4.5,yellow,,5.4,yellow,green,37.5,34.2,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2793,2793,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:17.493000000,0,39.6,39.3,green,37.2,green,33.7,30.5,green,29.7,26.4,green,21.3,yellow,31.7,28.8,29.5,green,36.8,39.4,yellow,32.6,green,19.9,23.8,green,28.6,22.5,yellow,30.0,yellow,34.6,11.4,green,34.0,green,39.7,38.7,yellow,41.8,green,34.6,green,27.1,25.7,green,17.2,21.6,green,18.0,green,12.5,15.2,yellow,5.9,15.1,green,green,3.9,15.2,green,2319.7,7.2,green,4.6,4.9,yellow,,5.4,yellow,green,37.3,34.0,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2794,2794,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:17.391000000,0,39.6,39.2,green,37.1,green,33.7,30.4,green,29.8,26.4,green,21.4,yellow,31.6,28.7,29.3,green,36.6,39.2,yellow,32.5,green,19.7,23.7,green,28.4,22.2,yellow,29.7,yellow,34.4,11.1,green,33.7,green,39.4,38.5,yellow,41.5,green,34.3,green,26.8,25.4,green,16.8,21.3,green,17.7,green,12.2,14.9,yellow,5.6,14.7,green,green,3.8,14.9,green,2319.4,7.3,green,4.9,5.2,yellow,,5.4,yellow,green,37.1,33.7,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2795,2795,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:17.289000000,0,39.4,38.9,green,36.9,green,33.5,30.2,green,29.6,26.2,green,21.2,yellow,31.4,28.5,29.1,green,36.3,39.0,yellow,32.2,green,19.5,23.5,green,28.2,22.0,yellow,29.5,yellow,34.2,11.0,green,33.5,green,39.3,38.3,yellow,41.3,green,34.1,green,26.7,25.2,green,16.7,21.1,green,17.5,green,12.0,14.7,yellow,5.4,14.7,green,green,3.9,15.0,green,2319.4,7.2,green,4.9,5.2,yellow,,5.4,yellow,green,36.9,33.5,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2796,2796,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:17.187000000,0,39.0,38.5,green,36.5,green,33.1,29.8,green,29.2,25.8,green,20.9,yellow,31.0,28.1,28.7,green,36.0,38.6,yellow,31.9,green,19.1,23.1,green,27.9,21.7,yellow,29.2,yellow,33.9,11.0,green,33.3,green,39.1,38.0,yellow,41.1,green,33.9,green,26.6,25.0,green,16.7,21.0,green,17.4,green,11.8,14.6,yellow,5.3,14.8,green,green,4.2,15.2,green,2319.6,7.0,green,4.9,5.1,yellow,,5.4,yellow,green,36.6,33.3,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2797,2797,state,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:17.085000000,0,38.5,38.1,green,36.0,green,32.6,29.3,green,28.7,25.3,green,20.5,yellow,30.5,27.6,28.3,green,35.5,38.1,yellow,31.4,green,18.7,22.6,green,27.5,21.3,yellow,28.8,yellow,33.4,11.0,green,32.9,green,38.7,37.6,yellow,40.8,green,33.6,green,26.4,24.7,green,16.5,20.7,green,17.2,green,11.5,14.3,yellow,5.1,14.9,green,green,4.6,15.5,green,2319.8,6.7,green,4.9,5.1,yellow,,5.4,yellow,green,36.2,32.9,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
2798,2798,sprinting,none,chl,-,no victims,0.0,0.0,,,,,,,0 days 00:04:17.083000000,0,38.5,38.1,green,36.0,green,32.6,29.3,green,28.7,25.3,green,20.5,yellow,30.5,27.6,28.3,green,35.5,38.1,yellow,31.4,green,18.7,22.6,green,27.5,21.3,yellow,28.8,yellow,33.4,11.0,green,32.9,green,38.7,37.6,yellow,40.8,green,33.6,green,26.4,24.7,green,16.5,20.7,green,17.2,green,11.5,14.3,yellow,5.1,14.9,green,green,4.6,15.5,green,2319.8,6.7,green,4.9,5.1,yellow,,5.4,yellow,green,36.2,32.9,17,1,study_id_000001,condition_id_000001,trial_id_000008,trained about signal & triage tradeoff,easy mission Sparky lights on
