,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
3417,3417,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:34.931000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.9,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.5,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3418,3418,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:34.829000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.9,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.5,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3419,3419,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:34.726000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.9,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.5,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3420,3420,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:34.624000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.9,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.5,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3421,3421,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:34.522000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.9,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.5,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3422,3422,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:34.419000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.9,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.5,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3423,3423,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:34.317000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.9,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.5,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3424,3424,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:34.214000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.9,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.5,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3425,3425,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:34.112000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3426,3426,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:34.009000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3427,3427,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:33.907000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3428,3428,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:33.805000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3429,3429,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:33.702000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3430,3430,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:33.599000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3431,3431,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:33.497000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3432,3432,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:33.394000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3433,3433,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:33.292000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3434,3434,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:33.189000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3435,3435,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:33.087000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3436,3436,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:32.985000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3437,3437,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:32.883000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3438,3438,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:32.781000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3439,3439,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:32.680000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3440,3440,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:32.578000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3441,3441,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:32.476000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3442,3442,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:32.374000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3443,3443,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:32.272000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3444,3444,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:32.170000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3445,3445,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:32.068000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3446,3446,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:31.966000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3447,3447,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:31.864000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3448,3448,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:31.762000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3449,3449,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:31.660000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3450,3450,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:31.558000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3451,3451,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:31.456000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3452,3452,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:31.354000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3453,3453,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:31.251000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3454,3454,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:31.149000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
3455,3455,state,none,r201,l7 & l8,green,0.0,2.0,,,,,,,0 days 00:05:31.047000000,1,37.9,34.1,green,33.9,green,34.8,28.2,green,33.2,27.1,green,29.9,red,28.5,25.9,22.8,green,27.2,32.6,red,25.6,green,17.0,23.0,green,17.9,11.4,red,15.5,red,22.8,10.1,green,17.4,green,21.3,22.4,red,23.7,green,16.5,green,7.5,8.5,green,3.2,2.3,green,1.9,green,8.9,4.7,red,13.8,9.8,green,green,18.7,15.8,green,2306.7,23.5,green,23.7,23.7,red,,4.4,red,green,24.0,17.4,13,2,study_id_000001,condition_id_000002,trial_id_000010,trained about triage trade off,easy mission Sparky lights on
