,index,event,mission_state,entered_area_id,victim_location_id,has_victims,how_many_victims_yellow,how_many_victims_green,woof_x,woof_y,woof_z,message,triage_state,scoreboard,time_left,five_minute_indicator,distance_l26,distance_l26_victim,l26_victim_type,distance_l25_victim,l25_victim_type,distance_l24,distance_l24_victim,l24_victim_type,distance_l22_l23_doorB,distance_l23_victim,l23_victim_type,distance_l22_victim,l22_victim_type,distance_l20_l21_door,distance_l21_victim,distance_l20_victim,l20_victim_type,distance_l18_l19_door,distance_l19_victim,l19_victim_type,distance_l18_victim,l18_victim_type,distance_l17_door,distance_l17_victim,l17_victim_type,distance_l15_l16_doorB,distance_l16_victim,l16_victim_type,distance_l15_victim,l15_victim_type,distance_l13_l14_door,distance_l4_victim,l14_victim_type,distance_l13_victim,l13_victim_type,distance_l10_l11_l12_door,distance_l12_victim,l12_victim_type,distance_l11_victim,l11_victim_type,distance_l10_victim,l10_victim_type,distance_l9_door,distance_l9_victim,l9_victim_type,distance_l7_l8_door,distance_l8_victim,l8_victim_type,distance_l7_victim,l7_victim_type,distance_l6_door,distance_l6_victim,l6_victim_type,distance_l4_l5_entrance,distance_l5_victim,l5_victim_type,l4_victim_type,distance_l3_entrance,distance_l3_victim,l3_victim_type,distance_l2_door,distance_l2_victim,l2_victim_type,distance_l1_door,distance_l1_victim,l1_victim_type,distance_victim,sati,l22_victim_type,l21_victim_type,distance_l14_victim,distance_l13_victim,green_victims_count,yellow_victims_count,study_id,condition_id,trial_id,conditions_between_ss,conditions_within_ss
2599,2599,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:26.417000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2600,2600,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:26.314000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2601,2601,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:26.212000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2602,2602,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:26.110000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2603,2603,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:26.006000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2604,2604,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:25.903000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2605,2605,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:25.801000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2606,2606,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:25.699000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2607,2607,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:25.597000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2608,2608,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:25.494000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2609,2609,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:25.392000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2610,2610,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:25.289000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2611,2611,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:25.186000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2612,2612,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:25.084000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2613,2613,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:24.981000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2614,2614,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:24.879000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2615,2615,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:24.776000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2616,2616,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:24.674000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2617,2617,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:24.572000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2618,2618,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:24.467000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2619,2619,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:24.364000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2620,2620,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:24.261000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2621,2621,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:24.146000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2622,2622,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:24.044000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2623,2623,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:23.942000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2624,2624,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:23.840000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2625,2625,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:23.738000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2626,2626,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:23.635000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2627,2627,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:23.532000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2628,2628,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:23.430000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2629,2629,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:23.328000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2630,2630,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:23.225000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2631,2631,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:23.123000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2632,2632,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:23.021000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2633,2633,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:22.919000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2634,2634,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:22.817000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2635,2635,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:22.715000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
2636,2636,state,none,r220,l25 & l26,green,0.0,2.0,,,,,,,0 days 00:07:22.613000000,0,3.4,4.2,green,1.2,green,7.5,7.5,green,12.2,11.7,green,21.3,yellow,6.6,9.5,12.3,green,12.8,7.2,yellow,10.4,green,19.4,14.2,green,18.6,23.6,yellow,23.7,yellow,17.6,39.2,green,27.2,green,33.7,27.3,yellow,33.4,green,31.3,green,36.3,29.4,green,36.6,33.9,green,33.9,green,30.7,33.6,yellow,35.6,42.0,green,green,40.8,47.0,green,2335.9,33.5,green,37.6,37.0,yellow,,5.2,yellow,green,20.3,27.2,17,0,study_id_000001,condition_id_000003,trial_id_000013,untrained,easy mission Sparky lights on
